#===========================================================================================#
	Date : Sat Mar 28 22:28:31 2009

	Total # of GO/FunCat nodes : 28421
	Total # of genes : 13393
	Total # of chromsomes : 82

	Minimum # of genes in a cluster : 2
	Maximum # of genes in a cluster ( 0 = No maximum size ) : 0
	Maximum cluster size ( 0 = No maximum size ) : 0

	E-value cutoff ( 0 = No consideration ) : 0.001
	Threshold of cluster overlap ( 0 = No consideration ) : 50%
	Clusters ( T = only Top Cluster, F = Full Clusters ) : T

	GO/FunCat scheme file : Scheme/scheme.GO.data
	Map_file : Data_set/Coprinus_cinereus/map_list
	FunCat data file : Data_set/Coprinus_cinereus/data_list
	Output file : CC
#===========================================================================================#

GROUP,NODE,#CHR,P-VALUE,E-VALUE,GENES,DEPTH,k,n',k',TERM

1,0006468,12,1.60081e-93,2.12507e-89,CC1G_07007T0 CC1G_07008T0 CC1G_07009T0 CC1G_07010T0 CC1G_07011T0 CC1G_07012T0 CC1G_07013T0 CC1G_07016T0 CC1G_07017T0 CC1G_07019T0 CC1G_07020T0 CC1G_07021T0 CC1G_07022T0 CC1G_07023T0 CC1G_07024T0 CC1G_07025T0 CC1G_07026T0 CC1G_07027T0 CC1G_07028T0 CC1G_07032T0 CC1G_07033T0 CC1G_07034T0 CC1G_07035T0 CC1G_07036T0 CC1G_07037T0 CC1G_07038T0 CC1G_07039T0 CC1G_07040T0 CC1G_12692T0 CC1G_12693T0 CC1G_12694T0 CC1G_15115T0 CC1G_12696T0 CC1G_12697T0 CC1G_12698T0 CC1G_15117T0 CC1G_12699T0 CC1G_12700T0 CC1G_09358T0 CC1G_09359T0 CC1G_09360T0 CC1G_09361T0 CC1G_09362T0 CC1G_09363T0 CC1G_09364T0 CC1G_09368T0 CC1G_09370T0 CC1G_15120T0 CC1G_15121T0 CC1G_09373T0 CC1G_09374T0 CC1G_09375T0 CC1G_09376T0 CC1G_15123T0 CC1G_15124T0 CC1G_09379T0 CC1G_09381T0 CC1G_09382T0 CC1G_15125T0 CC1G_09386T0 CC1G_09387T0 CC1G_09388T0 CC1G_09389T0 CC1G_15126T0 CC1G_15127T0 CC1G_09391T0 CC1G_09395T0 CC1G_09396T0 CC1G_09397T0 CC1G_09398T0 CC1G_09399T0 CC1G_09400T0 CC1G_13537T0 CC1G_13538T0 CC1G_15129T0 CC1G_12725T0 CC1G_12726T0 CC1G_07428T0 CC1G_07437T0 CC1G_07438T0 CC1G_07440T0 CC1G_07441T0 CC1G_07444T0 CC1G_07445T0 CC1G_07446T0,9,119,531,85,protein amino acid phosphorylation 
2,0004497,5,7.95678e-74,1.05443e-69,CC1G_06100T0 CC1G_06101T0 CC1G_06102T0 CC1G_06103T0 CC1G_06104T0 CC1G_06105T0 CC1G_06106T0 CC1G_06108T0 CC1G_06109T0 CC1G_06122T0 CC1G_06123T0 CC1G_06133T0 CC1G_14012T0 CC1G_14013T0 CC1G_14014T0 CC1G_06137T0 CC1G_06138T0 CC1G_06139T0 CC1G_06140T0 CC1G_06141T0 CC1G_06142T0 CC1G_06143T0 CC1G_06144T0 CC1G_06145T0 CC1G_12502T0 CC1G_12513T0 CC1G_12514T0 CC1G_10382T0 CC1G_10384T0 CC1G_10385T0 CC1G_10386T0 CC1G_10387T0 CC1G_10389T0 CC1G_10390T0 CC1G_10391T0 CC1G_10392T0 CC1G_10408T0 CC1G_10409T0 CC1G_10410T0 CC1G_10411T0 CC1G_10412T0 CC1G_10414T0 CC1G_10415T0 CC1G_10416T0 CC1G_10417T0 CC1G_10418T0 CC1G_10419T0 CC1G_10420T0 CC1G_10421T0 CC1G_10422T0 CC1G_10423T0 CC1G_10424T0 CC1G_14021T0 CC1G_14022T0 CC1G_12857T0 CC1G_12858T0 CC1G_12859T0 CC1G_14023T0 CC1G_14024T0 CC1G_12862T0 CC1G_12863T0 CC1G_12864T0 CC1G_13110T0 CC1G_13111T0 CC1G_13112T0 CC1G_13113T0 CC1G_13114T0 CC1G_13115T0 CC1G_14026T0 CC1G_14027T0 CC1G_14028T0,4,142,367,71,monooxygenase activity 
3,0016887,7,4.79712e-72,6.40896e-68,CC1G_10757T0 CC1G_10758T0 CC1G_10759T0 CC1G_10760T0 CC1G_10761T0 CC1G_10762T0 CC1G_10763T0 CC1G_10764T0 CC1G_10765T0 CC1G_10766T0 CC1G_10768T0 CC1G_10769T0 CC1G_10770T0 CC1G_10771T0 CC1G_10772T0 CC1G_10773T0 CC1G_13152T0 CC1G_13153T0 CC1G_13154T0 CC1G_13155T0 CC1G_14345T0 CC1G_14346T0 CC1G_12789T0 CC1G_12790T0 CC1G_12791T0 CC1G_12792T0 CC1G_12793T0 CC1G_12794T0 CC1G_12795T0 CC1G_12796T0 CC1G_12493T0 CC1G_12494T0,8,34,81,32,ATPase activity 
4,0006007,0,7.15441e-55,9.56545e-51,CC1G_02768T0 CC1G_02769T0 CC1G_02770T0 CC1G_02771T0 CC1G_02772T0 CC1G_02773T0 CC1G_02774T0 CC1G_02775T0 CC1G_02776T0 CC1G_02777T0 CC1G_02778T0 CC1G_02779T0 CC1G_13557T0 CC1G_13558T0 CC1G_02781T0 CC1G_02782T0 CC1G_02784T0 CC1G_02785T0 CC1G_02786T0 CC1G_02787T0 CC1G_02788T0 CC1G_13560T0 CC1G_13561T0,9,24,63,23,glucose catabolic process 
5,0006431,8,3.7484e-54,5.01199e-50,CC1G_07912T0 CC1G_07913T0 CC1G_07914T0 CC1G_07915T0 CC1G_07916T0 CC1G_07917T0 CC1G_07918T0 CC1G_07919T0 CC1G_07920T0 CC1G_07921T0 CC1G_07922T0 CC1G_07923T0 CC1G_07924T0 CC1G_07927T0 CC1G_07928T0 CC1G_07929T0 CC1G_07930T0 CC1G_07931T0 CC1G_07932T0,10,23,23,19,methionyl\-tRNA aminoacylation 
6,0009253,11,1.17554e-44,1.56688e-40,CC1G_03040T0 CC1G_03041T0 CC1G_03042T0 CC1G_03047T0 CC1G_03048T0 CC1G_03049T0 CC1G_03050T0 CC1G_03051T0 CC1G_03052T0 CC1G_03053T0 CC1G_03054T0 CC1G_03067T0 CC1G_03076T0 CC1G_03077T0 CC1G_03078T0 CC1G_03079T0 CC1G_03081T0 CC1G_03082T0 CC1G_15078T0,5,65,20,19,peptidoglycan catabolic process 
7,0016614,10,1.22849e-43,1.64311e-39,CC1G_14752T0 CC1G_14753T0 CC1G_14754T0 CC1G_14755T0 CC1G_10347T0 CC1G_10346T0 CC1G_10344T0 CC1G_09780T0 CC1G_09779T0 CC1G_09778T0 CC1G_09777T0 CC1G_09776T0 CC1G_09774T0 CC1G_14756T0 CC1G_09773T0 CC1G_09771T0 CC1G_09770T0,4,19,38,17,oxidoreductase activity\, acting on CH\-OH group of donors 
8,0005515,6,9.92596e-40,1.3266e-35,CC1G_04660T0 CC1G_04661T0 CC1G_04662T0 CC1G_04664T0 CC1G_04665T0 CC1G_04666T0 CC1G_04667T0 CC1G_04668T0 CC1G_04669T0 CC1G_04670T0 CC1G_04672T0 CC1G_04673T0 CC1G_04675T0 CC1G_04676T0 CC1G_04677T0 CC1G_04678T0 CC1G_04679T0 CC1G_04680T0 CC1G_04681T0 CC1G_14120T0 CC1G_04684T0 CC1G_04685T0 CC1G_04686T0 CC1G_04687T0 CC1G_04688T0,3,29,259,25,protein binding 
9,0008270,8,1.72198e-39,2.29953e-35,CC1G_12866T0 CC1G_13388T0 CC1G_13387T0 CC1G_08930T0 CC1G_14526T0 CC1G_08927T0 CC1G_14527T0 CC1G_08924T0 CC1G_14528T0 CC1G_14529T0 CC1G_08922T0 CC1G_08921T0 CC1G_08920T0 CC1G_08919T0 CC1G_08918T0 CC1G_08917T0 CC1G_08916T0 CC1G_08915T0 CC1G_08914T0 CC1G_08913T0 CC1G_08912T0 CC1G_14531T0 CC1G_08909T0 CC1G_08908T0 CC1G_08907T0 CC1G_08905T0 CC1G_08904T0 CC1G_08903T0 CC1G_08902T0 CC1G_08901T0 CC1G_08900T0 CC1G_08899T0 CC1G_08898T0 CC1G_08897T0 CC1G_08896T0 CC1G_08895T0 CC1G_08894T0,6,40,958,37,zinc ion binding 
