#===========================================================================================#
	Date : Sat Mar 28 22:38:00 2009

	Total # of GO/FunCat nodes : 28421
	Total # of genes : 13393
	Total # of chromsomes : 82

	Minimum # of genes in a cluster : 4
	Maximum # of genes in a cluster ( 0 = No maximum size ) : 20
	Maximum cluster size ( 0 = No maximum size ) : 0

	E-value cutoff ( 0 = No consideration ) : 0.001
	Threshold of cluster overlap ( 0 = No consideration ) : 50%
	Clusters ( T = only Top Cluster, F = Full Clusters ) : T

	GO/FunCat scheme file : Scheme/scheme.GO.data
	Map_file : Data_set/Coprinus_cinereus/map_list
	FunCat data file : Data_set/Coprinus_cinereus/data_list
	Output file : CC_4-20
#===========================================================================================#

GROUP,NODE,#CHR,P-VALUE,E-VALUE,GENES,DEPTH,k,n',k',TERM

1,0006431,8,3.7484e-54,5.01199e-50,CC1G_07912T0 CC1G_07913T0 CC1G_07914T0 CC1G_07915T0 CC1G_07916T0 CC1G_07917T0 CC1G_07918T0 CC1G_07919T0 CC1G_07920T0 CC1G_07921T0 CC1G_07922T0 CC1G_07923T0 CC1G_07924T0 CC1G_07927T0 CC1G_07928T0 CC1G_07929T0 CC1G_07930T0 CC1G_07931T0 CC1G_07932T0,10,23,23,19,methionyl\-tRNA aminoacylation 
2,0006007,0,9.65377e-49,1.2911e-44,CC1G_02768T0 CC1G_02769T0 CC1G_02770T0 CC1G_02771T0 CC1G_02772T0 CC1G_02773T0 CC1G_02774T0 CC1G_02775T0 CC1G_02776T0 CC1G_02777T0 CC1G_02778T0 CC1G_02779T0 CC1G_13557T0 CC1G_13558T0 CC1G_02781T0 CC1G_02782T0 CC1G_02784T0 CC1G_02785T0 CC1G_02786T0 CC1G_02787T0,9,20,63,20,glucose catabolic process 
3,0016887,7,7.02495e-45,9.39447e-41,CC1G_10770T0 CC1G_10771T0 CC1G_10772T0 CC1G_10773T0 CC1G_13152T0 CC1G_13153T0 CC1G_13154T0 CC1G_13155T0 CC1G_14345T0 CC1G_14346T0 CC1G_12789T0 CC1G_12790T0 CC1G_12791T0 CC1G_12792T0 CC1G_12793T0 CC1G_12794T0 CC1G_12795T0 CC1G_12796T0 CC1G_12493T0 CC1G_12494T0,8,21,81,20,ATPase activity 
4,0009253,11,1.17554e-44,1.56688e-40,CC1G_03040T0 CC1G_03041T0 CC1G_03042T0 CC1G_03047T0 CC1G_03048T0 CC1G_03049T0 CC1G_03050T0 CC1G_03051T0 CC1G_03052T0 CC1G_03053T0 CC1G_03054T0 CC1G_03067T0 CC1G_03076T0 CC1G_03077T0 CC1G_03078T0 CC1G_03079T0 CC1G_03081T0 CC1G_03082T0 CC1G_15078T0,5,65,20,19,peptidoglycan catabolic process 
5,0016887,7,7.69387e-44,1.02882e-39,CC1G_10757T0 CC1G_10758T0 CC1G_10759T0 CC1G_10760T0 CC1G_10761T0 CC1G_10762T0 CC1G_10763T0 CC1G_10764T0 CC1G_10765T0 CC1G_10766T0 CC1G_10768T0 CC1G_10769T0 CC1G_10770T0 CC1G_10771T0 CC1G_10772T0 CC1G_10773T0 CC1G_13152T0 CC1G_13153T0 CC1G_13154T0 CC1G_13155T0,8,22,81,20,ATPase activity 
6,0016614,10,1.22849e-43,1.64311e-39,CC1G_14752T0 CC1G_14753T0 CC1G_14754T0 CC1G_14755T0 CC1G_10347T0 CC1G_10346T0 CC1G_10344T0 CC1G_09780T0 CC1G_09779T0 CC1G_09778T0 CC1G_09777T0 CC1G_09776T0 CC1G_09774T0 CC1G_14756T0 CC1G_09773T0 CC1G_09771T0 CC1G_09770T0,4,19,38,17,oxidoreductase activity\, acting on CH\-OH group of donors 
7,0007186,1,2.88542e-39,3.85781e-35,CC1G_15338T0 CC1G_15339T0 CC1G_02137T0 CC1G_02138T0 CC1G_02140T0 CC1G_02141T0 CC1G_02142T0 CC1G_02143T0 CC1G_02144T0 CC1G_02145T0 CC1G_15342T0 CC1G_15343T0 CC1G_02147T0 CC1G_02148T0 CC1G_02151T0 CC1G_02153T0 CC1G_02154T0 CC1G_02155T0,6,24,59,18,G\-protein coupled receptor protein signaling pathway 
8,0007031,9,3.45286e-39,4.61924e-35,CC1G_12826T0 CC1G_12825T0 CC1G_12824T0 CC1G_12823T0 CC1G_12821T0 CC1G_12820T0 CC1G_12819T0 CC1G_12818T0 CC1G_15623T0 CC1G_15624T0 CC1G_07273T0 CC1G_07272T0 CC1G_07271T0 CC1G_07270T0,5,16,24,14,peroxisome organization 
9,0015904,7,5.17709e-39,6.90313e-35,CC1G_07610T0 CC1G_07611T0 CC1G_07612T0 CC1G_07614T0 CC1G_07615T0 CC1G_07616T0 CC1G_10028T0 CC1G_10056T0 CC1G_10057T0 CC1G_10058T0 CC1G_10068T0 CC1G_10069T0 CC1G_06163T0 CC1G_06164T0 CC1G_06165T0 CC1G_06166T0 CC1G_06167T0 CC1G_06168T0 CC1G_06169T0,6,60,30,19,tetracycline transport 
